Text,Ham,Spam
LLOYDS ALERT You have successfully pair a new device on 03/02 at 19:53 PM If this be NOT you visit http // securelloyd-help.com,0,1
Costco XXXXXXXXX Your January cashback reward be now available Claim it on http //13.77.202.61,0,1
Y bishan lei... I tot Ì_ say lavender? ,1,0
PayPal We 've permanently limit your account please click link below to verify http // signin pyplsecurednotificatiop.com verifynow,0,1
Si no reconoce este acceso verifique mediante http // sabadell.web-consulta.ru/,0,1
Err... Cud do. I'm going to  at 8pm. I haven't got a way to contact him until then.,1,0
Near kalainar tv office.thenampet,1,0
Ü v ma fan...,1,0
SPECIAL MUHARRAM OFFER AND UPDATE PROFIT 5.67LAKH HE KOI ITNA PROFIT DE PAYE PAY 11111/- ONLY OFFER TODAY ONLY CALL ME XXXXXXXXXX,0,1
Importante Cuidado con intentos de fraude en verano accede a tu banca electronica solo desde abanca.com o usa la app NO accedas a trave de ninguna otra web,0,1
Assalamu Alaikum BPK IBU Mohon maaf mengganggu waktunya Jika Butuh MODAL Usaha Dan Lain lain nya Silahkan Chat kami ke WA XXXX-XXXX-XXXXX,0,1
Confirme sus credenciales de entrega hoy de lo contrario su Amazon paquete serum devuelto http //polyton.be/url/ jijk2dpg7a6,0,1
How Many Shades? See the attached video and tell us how many Fastrack sunglasses does the model change? Guess & win a pair. ^Your answer,0,1
+6282397407179 4lhamdulillah sy Titin brkat pesugihan halal smua hutang sya sdh luna yng mau sprti sya lihat bukti v1dio di www.u4nghalal.info,0,1
Kamu Dapat Pesan Untuk Baca Hubungi XXX XX Sekarang Chatting Tanpa Kuota Internet Raih bonus Pulsa,0,1
No. Yes please. Been swimming?,1,0
HI PANIMALAR ENGINEERING COLLEGE MANAGEMENT QUOTA ADMISSIONS LAST FEW SEATS ARE AVAILABLE DEPT ARE CSE IT ECE Etc. FOR ADMISSION Call:7200683781 Thanks,0,1
Aap ka XX rupay PM Flood Relief Fund main autya,0,1
Marvel Mobile Play the official Ultimate Spider-man game (å£4.50) on ur mobile right now. Text SPIDER to 83338 for the game & we ll send u a FREE 8Ball wallpaper,0,1
Your Netbank access have be restrict due to some unusual activity Please visit http //my commbank.net/cba,0,1
Dear Customer Your HDFC Bank Account Will be Suspended Please update your re-kyc click here link http //bit.ly/2Z49|PG Thank you,0,1
Dear customer your Bsnl Number have be Closed for XX hrs please submit Addhar please call customer care XXXXXXXXXX immediately,0,1
MELAYANI RITU4L DANAH GOIB T4MP4 TUMB4L DI JAMIN BERHASIL SIL4HKAN WA:085298343375 info lengkap kunjungi bit.ly/danahgoib27,0,1
Virgin Active Debit order will run as plan this week but you be entitle to claim a full credit for the closure period Do so here http // virg.in/4wky,0,1
Gabung RGO_P USER bit.do/fR5xz Mainkan P USER Super10 Din6.Don6 HKB S LotG4me5 On-Line T Gel Sydney Casino BOL4 SBO BONU5 Juta N rupiah tiap hari,0,1
Santander informa Le informamos que ha recibido una transferencia en su cuenta por seguridad acceda a su cuenta online en el sitio web www.santander-banco.es,0,1
Ihr Paket kommt an verfolgen Sie es hier http //incredibleplanets.com/id/ 3fkrioknson,0,1
Out for delivery Credit card with ID FNWUEXXXXXX Will be deliver by tomorrow Please verify few detail now http //bm2n.com/6PAGxXi28R,0,1
Tu saldo esta por agotarse Recarga con tu tarjeta bancaria en padnet.telcel.com/cc/001 o en Claro Pay bit.ly/ClaroPay5 y obten MB gratis,0,1
platit kartou Prejete-li si zasliku dorucit az domu navstivte www.zdocp.czDobry den Vase zasilka NP0012005583C je pro Vaspripravena k vyzvednuti na poste Praha X PSC XXXXX tel:954217000 Na teto poste muzete platit kartou Prejete-li si zasilku dorucit az domu navstivte www.zdocp.cz,0,1
You Paid Rs.26 at Badarpur faridabad Toll Plaza of HR26CF5801 on 16/03/21 21:58:41 Avl Bal Rs.917.00 Txn ID FT2107521104198019,0,1
Ola eu sou LUCIANO CAMARGO Te convido a conhecer meu novo projeto musical o louvor Espirito Santo junto com Gabi Sampaio clique e escute youtu.be/ kMhq5bDeFIE,0,1
CaixaBank Apartir del 09/12/2021 No puedes utilizar su cuenta.activar la nueva sistema de seguridad ahora http //bit.ly/3xN2XcC,0,1
Beste klant u hebt uw mobiele abonnement een tijdje geleden verlengd Vandaag gaat uw nieuwe abonnement in Veel plezier ermee U ontvangt hiervan deze week de eerste factuur Deze heeft een ander bedrag dan u gewend bent Uw Husselvoordeel staat misschien nog niet op deze factuur En het aantal belminuten sms'jes en MB 's kan anders zijn dan u verwacht Kijk voor extra uitleg op kpn.com/verlengen Groet KPN,0,1
Now we can access teams / skype and central,1,0
Now manage stress easily at work and home! For simple ways to de-stress   SMS STR to 54444 (toll-free). ,0,1
XX OF CONFIRMED DATA BREACHES HAPPENED BECAUSE OF PHISHING,0,1
CORREOS Su pedido no puedo entregar porque no se pagaron la tasas aduaneras.Siga las instrucciones http //bit.ly 3ecWwYk,0,1
"DigiD U ontvangt nog een teruggave van € 703,39 euro Vraag nu uw teruggave aan via s.id/DigiD-toeslagen",0,1
Dear User your ATM Card have be Closed because you have not Update If you want to keep use your ATM Card Call on this Num ber.03238590898,0,1
2/3 Ang inyong mga sagot ay makakatulong upang mapaghusay ng DOH ang mga polisiya nito ukol sa pampublikong kalusugan Walang bayad ang pagsagot 3/3 l text ang X para sa wikang Filipino i text ang X para sa wikang Ingles,0,1
"l'Assurance Maladie Après la dernière vérification de votre dossier d'assurance maladie nous avon déterminé que vous recevrez un remboursement de 850,99 euro Veuillez remplir votre formulaire et confirmez le via le lien ci dessous http //bit.ly/3tYUQGp",0,1
be request from an unknown IP address If this be not you follow the step here cancel9585024 binance-com.web.app,0,1
UNLIMITED Youtube Tiktok Streaming Sosmed Games dengan EKSTRA KUOTA UNLIMITED Kuota hingga 50GB mulai dari 15ribuan Aktikan di MyTSEL SKB tsel.me/eku,0,1
I have an urgent and important message for you please contact me through my email darrenjking26 USER.com,0,1
Dear 9000234You Are Selected for Amazon Gift Card Worth Upto,0,1
CaixaBank Aviso que no podras usar tu cuenta a partir del XX de Oct de XXXX Debes activar el nuevo sistema de seguridad de red desde http //bit.ly/3BCUUAr,0,1
Ihr Paket wurde verschickt Bitte überprüfen und akzeptieren Sie e http //xhaljxahwc.duckdns.org,0,1
"Solve d Case : A Man Was Found Murdered On  16 April,   AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer..who is it?",1,0
AWB:141368221619368 from Tata Cliq not fulfil as you be not available.For query call XXXXXXXXXXX For feedback pls click fb.xbees.in/NBUPumrW Xpressbees,0,1
PESAN RESMI dari PT-SHOPEE NO anda mndptkn hadiah ke-3 Rp185jt kode PIN anda C2704K1 silahkan cek PIN pmnng anda di bit.ly/info-shopeeid969,0,1
Selamat anda mendapat hadiah dri GIVEAWAY BAIM WONG Rp.50jt dgn pin pemenang anda BZ579GH U/info lebih lengkap silahkan chat di WA admin BAIM WA XXXXXXXXXXXX,0,1
Dear customer your SBI bank account have be suspend for KYC please complete your KYC XX min click here link http // 4fdd32af987f.ngrok.io/sbibank,0,1
Your parcel be ready for delivery Confirm your shipping detail Click here http //9nd.me/IPTMv,0,1
X XXXX XXXX Cuidado Yasna Provoste el legado de Bachelet Ver aqui http //youtu.be/zdbk -jLp31 Queremos un Chile libre,0,1
Why not set a url for the server instead of just the,0,1
Zawiadamiamy o ostatnim terminie platnosci zadluzenia przed rozpoczeciem egzekucji http //cutt.ly/,0,1
Permisi Bpk/Ibu Siapa Tahu Butuh Dana UNTUK KEMBANGKAN USAHA Kebutuhan Lain Min 5jt S/D 500jt Bunga X Tanpa Aguna Minat Whatsapp XXXXXXXXXXXX,0,1
Dear User your access to Gamechangers by CK Narayan be about to expire Last few hour to get upto Rs XXXX discount by renewing/ extend your subscription today Use Coupon Code INSTANT30 Click here to avail http //bit.ly/36JTITI,0,1
AVISO Un equipo no autorizado esta conectado a su cuenta BBVA Si no reconoce este acceso verifique mediante http //bbva clientes-seguridad.me/,0,1
pinjaman Berbasis online tanpa anggunan min 5jt-500jt minat chat WA XXXXXXXXXXXX Aang Gunaefi,0,1
Promo Hingga XX Miliar Slot Games di BROTO63L s.id/Br093 Ada juga Live XX ball B4cc4r4t To_Gel HK C USER sportsbook,0,1
S1APA TAU BUTUH TAMBAHAN UNTUK USAHA DLL BUNGA X TAHUN MINIMAL 5JTA 500JTA 1NFO W.A XXXXXXXXXXXX,0,1
Captain is in our room:),1,0
Paketzustellung Ihrer Lieferung nicht moglich Mehr Info,0,1
Gentile Cliente INTESASANPAOLO stiamo provvedendo a sospendere il suo conto per mancato aggiornamento di dati per evitare accedi su http //s.id/ Aitoc,0,1
Fun88 hai Asia ki sabse trust game site Toh apne cricket gyan ka use karo Fun88 par predict karo and win unlimited SIGNUP NOW https // go.fun8x.com/fam,0,1
FNB Buy electricity data airtime for your loved one No transaction fee when you buy data/airtime on the FNB App Download the App FNB div of FRB Ltd Ts Cs apply FNB a div of FRB Ltd. To opt-out from SMS reply stop,0,1
Dear SBI customer your SBI ACCOUNT have be suspend please update your PAN CARD in your account today be last date click here https // 9cf38659deb7.in.ngrok.io,0,1
YOURS Bonjour Maxime votre commande a ete livree le 09.06.2021 au point de collection Voir la ou vous pouvez prendre vos colis Lien supprimé,0,1
NHS We have identify that your be eligible to apply for your vaccine For more information and to apply follow here uk application form.com,0,1
Dear customer your INDUSIND Card point worth INR XXXX expire by today Kindly redeem your point in cash or voucher by click here http // cashvouchers.in/,0,1
Dobry den va balicek se nam nepodarilo dorucit Pro rezervaci noveho terminu doruceni nebo vyzvednuti nasledujte tento odkaz vfysr.com/ 9UOU92,0,1
New Year Dhamaka! Kewal aapke liye 100 Local ya STD SMS bilkul muft   26-Dec-10 se 30-Dec-10 tak. To Know Balance dial *123*7# ,0,1
Your SBI Account Will Be Blocked Today Update your PAN Card Number SBI Bank Click link http //bitly.ws/ttnE Final Ledger NBSPLSender,0,1
Loans for any purpose even if you have Bad Credit! Tenants Welcome. Call NoWorriesLoans.com on 08717111821,0,1
Keep it handy if anybody need it,1,0
Dear HITESH Congratulations Your PAN be eligible for a PRE APPROVED LOAN of Rs.400000/- from NAVI Apply Now http //bit.ly/3EIJL8S,0,1
MMM ... Fuck .... Merry Christmas to me,1,0
Dear Customer Your State Bank of India A/C have be Suspended Please update your KYC immediately Click here link http //be80fc639fd5 .ngrok.io/sbibank,0,1
RMO Akaun bank anda telah disekat Sila klik pautan http //url12.pw/qnw ini untuk mengesahkan semula,0,1
HSBC A payment be attempt from a NEW DEVICE on 18/03 at 13:34 PM If this be NOT you please visit http //hsbc.secure-new-attempt.com,0,1
Hallo Eiken da ich dich telefonisch nicht erreiche versuche ich e auf diesem Wege Kannst du mir bitte noch mitteilen im in welchem Verhältnis Gunvor Beyer zu euch bzw Mathilda steht Da e sich bei dem Eingang um einen Großbetrag handelt mus ich da dokumentieren Liebe Grüße Dörte NOSPA,0,1
Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been? ,1,0
ImaginBank Su cuenta ha sido bloqueada tempo ralmente Para reactivar verifique en http //imagin .consultas-esp.ru/,0,1
GlaxoSmithKline 3.501 fixed rate bond Available Now FSCS Protected Min £ 25k -Max £ 85k Ending 25/01/21 http //tx.vc/r/ 1Fdr BL12 REGISTER HERE NOW,0,1
Mijn ING Let op Wegens verdachte activiteiten wordt uw ING App weldra in beperking gesteld Verifieer uw gegevens en activeer uw app op ing.app-melding.nl,0,1
AT T Free Msg bill be pay Thanks Shelley Here 's a little freebie for you j4asz.info/ YiGSEY Bqe6,0,1
Globe Sorry our system detect that this code be no long available Netflix be give another code Just reply here the code you receive within XX minute Thank you for choose us,0,1
"DigiD U ontvangt nog een teruggave van € 624,39 euro Vraag nu uw teruggave aan via s.id/DigiD-App",0,1
Kamu sedang internetan dengan Paket Terbaik Nikmati terus internetan XX jam tanpa khawatir pulsa jebol Cek kuota atau beli paket Ekstra/Booster di XXX XXX,0,1
StandardB A new device have be add successfully If this be NOT you please visit http // onlinebanking.standardblank.co/ online,0,1
"Rabobank Op XX-XX-XXXX word er €603,79 euro van uw rekening afgeschreven Klopt dit niet Controleer dan deze incasso-opdracht via s.id/Rabo-incassering",0,1
"Quer saber tudo o que seu cachorro faz quando voce nao esta em casa Descubra a partir de R 29,90/mes XXXX XXX XXXX ou bit.ly/3IVVWCs",0,1
INFO BPJS Anda Menerima Dana Bantuan Dari Kantor BPJS Pusat Untuk Info Klik Bit.ly/danabantuanbpjs,0,1
Do not call telephone number contain in suspicious SMS message • Do not reply to an SMS from a numbe or person you ca n't identify e Report it Submit a Report Misuse of Service form and include as mar investigate the report and may be in touch if they have additional que unwanted message,0,1
INFO RESMI Slamat Anda trpilih sebgai pemenang undian SHOPEE dgn kode pin undian AD25MD47 U/INFO KLIK bit.ly/ HadiahShopee2021,0,1
XXXX-XXXX-XXXX Ass Bpk Ibu ... XXXX-XXXX-XXXX Resmi Anda Dapat 125jt dari program s.h.o.p.e.3 thn.2021 kode pin anda 25477BLW Info klik s.id/layanan-99,0,1
Dhl We try to deliver your package but it have an unpaid shipping cost of 7.90USD please resolve it here https // bit.ly/3uC07aS,0,1
I dont thnk its a wrong calling between us..hope u understand,1,0
Online part-time work can earn XXX-XXXX rupee a day and XXX rupee in XX minute Whats-app reply X on http //wa.me/85251066454 WEBNRT This message be send from an unknown number,0,1
"Pelanggan Yth tag IndiHome nomor XXXXXXXXXXXX bln Jul-21 Rp385,000 blm termasuk denda mhn segera dibyr info WA wa.me/628114445829 Mhn abaikan jika sdh byr Pelanggan Yth tag IndiHome nomor XXXXXXXXXXXX bln Jul-21 Rp385,000 blm termasuk denda mhn segera dibyr info WA wa.me/628114445829 Mhn",0,1
ऑनलाइन खाना बुक करने के नाम पर XX हजार उड़ाए प्रयागराज। अतरसुइया निवासी अजय मोंगिया के खाते से साइबर ठगों ने XX हजार रुपये उड़ा दिए। अजय ने पुलिस को तहरीर देकर बताया कि उनके फेसबुक अकाउंट पर सागररत्ना रेस्टोरेंट का एक एड् आया। दिए गए नंबर पर कॉल करने पर फोन रिसीव करने वाले ने XX रुपये का पेमेंट करने को कहा। पेमेंट करते ही खाते से XX हजार निकल गए। ब्यूरो,0,1
There are many knowledge points that need to be learned slowly,1,0
"Oh... Haha... Den we shld had went today too... Gee, nvm la... Kaiez, i dun mind goin jazz oso... Scared hiphop open cant catch up... ",1,0
"CORREOS Su paquete no se puede entregar no se han cobrado la tasas aduana 1,79€ Puede pagar en este enlace http //correos linea2.es.swtest.ru/3/",0,1
Mensaje de texto mar XX mar 13:29 ¡ Despacho sin Costo hasta mañana Aprovecha compra Pescaderia y Mariscos Marca Lider y Seleccion a precios exclusivo en http //sms.lider.cl/ 3fsNels,0,1
We be unable to process your 613.25 stimulus-check on August XXXX 23:35 EST Please TRACK your check before midnight 24:00 est by follow below link YA5FPPg.rcncle.com,0,1
